new_status,new_delegates,importsequencenumber,cr714_isactive,new_lastupdated,cr714_mustdo,new_name,new_projectname,new_projectsid,new_spotid,cr714_started,statuscode,statecode,timezoneruleversionnumber,utcconversiontimezonecode,versionnumber,cr714_businesscaseid,owningbusinessunit,cr714_site,new_projectmanager.azureactivedirectoryobjectid,cr714_sponsor.azureactivedirectoryobjectid
100000000,,,TRUE,8/24/2026,FALSE,400SW - AIMP - UF Conductivity Probe & Transmitter Replacement​,400SW - AIMP - UF Conductivity Probe & Transmitter Replacement​,6015485c-4392-f011-b4cc-7c1e527d2157,1056638,TRUE,1,0,4,,26689367,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,e351b06b-a75f-4138-ad6a-01780a10413d,95f71023-bb3c-4d7b-bc0d-b9871c3cd68b
100000000,,,TRUE,8/24/2026,FALSE,300SW - OTHER - Elaprase Exit -  Roller Bottle Decommissioning,300SW - OTHER - Elaprase Exit -  Roller Bottle Decommissioning,d1319b10-4292-f011-b4cb-002248271486,1034738,TRUE,1,0,4,,26689365,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,e351b06b-a75f-4138-ad6a-01780a10413d,b2a3c072-6583-48c5-870d-4ad99ddae01f
100000000,,,TRUE,8/24/2026,FALSE,205ABP - OPEX - Alewife and Belmont Decommissioning Project State,205ABP - OPEX - Alewife and Belmont Decommissioning Project State,359007d1-4192-f011-b4cb-002248271486,1029750,TRUE,1,0,4,,26689363,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,e351b06b-a75f-4138-ad6a-01780a10413d,
100000000,,,TRUE,8/21/2026,FALSE,[FY26] MBO - AIMP - Environmental Chamber Replacement,[FY26] MBO - AIMP - Environmental Chamber Replacement,b7e672fa-a111-f111-8406-7c1e52146c0e,1059646,TRUE,1,0,4,,26664902,564de39d-db9e-f011-b41b-7c1e527d2157,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d73aae49-dc26-4338-b9e8-a62ff97a69be,df5ec455-709c-4745-9a0e-83ee131763b6
100000000,,,TRUE,8/21/2026,FALSE,200RPD - AIMP - Environmental Chamber Replacement,200RPD - AIMP - Environmental Chamber Replacement,65664e20-4192-f011-b4cc-7c1e527cd923,1046044,TRUE,1,0,4,,26664896,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d73aae49-dc26-4338-b9e8-a62ff97a69be,df5ec455-709c-4745-9a0e-83ee131763b6
100000000,,,TRUE,8/21/2026,FALSE,300SW - AIMP - Environmental Chamber Replacement,300SW - AIMP - Environmental Chamber Replacement,aa66fedd-4192-f011-b4cb-002248271486,1046047,TRUE,1,0,4,,26664894,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d73aae49-dc26-4338-b9e8-a62ff97a69be,df5ec455-709c-4745-9a0e-83ee131763b6
100000000,,,TRUE,8/21/2026,FALSE,BEL - AIMP - Environmental Chamber Replacement,BEL - AIMP - Environmental Chamber Replacement,e27fb913-4492-f011-b4cb-002248271486,1046882,TRUE,1,0,4,,26664892,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d73aae49-dc26-4338-b9e8-a62ff97a69be,0a8b8289-3b9c-4306-9b5a-79f1dc59800a
100000000,eduart.golloshi@takeda.com,,TRUE,8/21/2026,TRUE,Improve standardization and AOS Maturity across biologics sites leveraging Fabriq - MA Bio Operations Deployment,Improve standardization and AOS Maturity across biologics sites leveraging Fabriq - MA Bio Operations Deployment,4d472160-d4f6-f011-8406-6045bdd8cc50,1059672,TRUE,1,0,4,,26664562,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,3db934ec-408a-4f0e-bffa-4691228d7d40,eb094966-3b4e-4733-9da1-670867441cf8
100000000,ahmed.alami@takeda.com,,TRUE,8/21/2026,TRUE,MBO TxN - MFG - Level Loading & Shift Exchange,MBO TxN - MFG - Level Loading & Shift Exchange,1e6c0fc0-c44f-f111-bec7-7c1e5215f4b4,1062573,TRUE,1,0,4,,26664558,c497dc08-df4e-f111-bec7-7c1e527cdbd8,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,3db934ec-408a-4f0e-bffa-4691228d7d40,2e206058-c2e1-46c0-b68c-28eeb02607e3
100000000,,,TRUE,8/20/2026,FALSE,[FY26] - 200RPD - QC - Raw Material Sampling Area Changing Rooms,[FY26] - 200RPD - QC - Raw Material Sampling Area Changing Rooms,j0000065-0000-4000-8000-000000000000,1059763,TRUE,1,0,4,,26658874,ae9f8fe9-d3b4-f011-bbd3-002248271486,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,bbcf8d5c-ab1b-4c7b-98d0-109afaef9073,426b46ed-c8d8-4d43-8f7d-43b12162d4c6
100000000,minhazuddin.mohammed@takeda.com,,TRUE,8/19/2026,FALSE,400SW - OPEX - Audit Trail Review - Risk Assessments for Multiple Benchtop Instruments,400SW - OPEX - Audit Trail Review - Risk Assessments for Multiple Benchtop Instruments,ba22b022-fd9b-f111-b8db-000d3a8cdfc7,1063627,FALSE,1,0,0,,26649308,b7f1a6a2-c45d-f111-a826-7c1e5215f4b4,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,3d1614a6-e79b-49d3-a1a4-fb8d9c42225f,95f71023-bb3c-4d7b-bc0d-b9871c3cd68b
100000000,,,TRUE,8/19/2026,FALSE,400SW - AIMP - Software Upgrade for Wave 25s,400SW - AIMP - Software Upgrade for Wave 25s,bff25eed-58dc-f011-8543-000d3a1292d1,1060932,TRUE,1,0,4,,26648909,c2297e69-6fd7-f011-8544-002248271486,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,b249ab33-1d60-43ec-85a3-854906e89929,95f71023-bb3c-4d7b-bc0d-b9871c3cd68b
100000000,stephen.morgan@takeda.com,,TRUE,8/19/2026,FALSE,[FY26] - MBO - AUTO - Metasys capital improvements and architecture changes to allow divesting of Buildings to GREF,[FY26] - MBO - AUTO - Metasys capital improvements and architecture changes to allow divesting of Buildings to GREF,07c7842f-961c-f111-8341-000d3a538d48,1059740,TRUE,1,0,4,,26648907,79707dff-7da3-f011-bbd3-002248271486,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,b249ab33-1d60-43ec-85a3-854906e89929,7351aecd-5444-47e4-b9f9-80b777b42129
100000000,,,true,2026-09-24,FALSE,[FY26] - 400SW - AIMP - Tube Sealers Replacement Upstream,[FY26] - 400SW - AIMP - Tube Sealers Replacement Upstream,e7a99283-951c-f111-8341-6045bdd8cc50,1059732,TRUE,1,0,4,,26648905,762c2bc4-db9e-f011-b41b-7c1e52598de0,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,307b4ea3-f78f-f011-b4cc-6045bddb6d09,58401983-24ad-f111-aaac-000d3a99ae1b
100000000,mike.gray@takeda.com;edward.castronova@takeda.com,,TRUE,5/26/2026,TRUE,MBO TxN - ENG - Utilities Chiller - Sewer Cost Avoidance,MBO TxN - ENG - Utilities Chiller - Sewer Cost Avoidance,6dd5662f-c44f-f111-bec6-6045bdee0338,1062569,TRUE,1,0,4,,26648903,63dbcd72-fa4e-f111-bec7-7c1e527cdbd8,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,c85382f3-fe11-4a71-b61d-acfa29d8f3fb,b2a3c072-6583-48c5-870d-4ad99ddae01f
100000000,,,TRUE,8/19/2026,FALSE,[FY26] - 400SW - AIMP - Tube Sealers Replacement Downstream,[FY26] - 400SW - AIMP - Tube Sealers Replacement Downstream,j0000071-0000-4000-8000-000000000000,1062096,TRUE,1,0,4,,26648901,84bc98c6-9f39-f111-88b4-7c1e5215f4b4,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,b249ab33-1d60-43ec-85a3-854906e89929,2e206058-c2e1-46c0-b68c-28eeb02607e3
100000000,ahmed.alami@takeda.com,,TRUE,7/29/2026,TRUE,MBO TxN - MFG - SUT Optimization (Downstream),MBO TxN - MFG - SUT Optimization (Downstream),c1c782ac-585f-f111-a826-000d3a8cdfc7,1062891,TRUE,1,0,4,,26648368,3608153b-525f-f111-a825-000d3a99ae1b,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,1bb0b7fb-491e-47b9-b09d-613bb1d60c9b,2e206058-c2e1-46c0-b68c-28eeb02607e3
100000000,tara.feuerstein@takeda.com,,TRUE,8/18/2026,TRUE,"[OPEX] 300SW - AGILE - QC Booster - Workstream 4 (Testing Optimization, Reduced RM Testing, Reduced Activity Testing)","[OPEX] 300SW - AGILE - QC Booster - Workstream 4 (Testing Optimization, Reduced RM Testing, Reduced Activity Testing)",f89b7d3b-8732-f111-88b4-7c1e52146c0e,1057917,TRUE,1,0,4,,26643168,915dfad9-e5ca-f011-bbd3-002248271486,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,a13f2e44-39f5-40f0-9a22-7c4c6c991cfc,daf1bf4e-9ac8-4e93-b50e-54b0dc21e997
100000000,tyler.zbinden@takeda.com;david.sideris@takeda.com;tara.feuerstein@takeda.com,,TRUE,8/18/2026,TRUE,[OPEX] - MBO - AGILE - AOS Booster - MBO QC Capacity Improvement,[OPEX] - MBO - AGILE - AOS Booster - MBO QC Capacity Improvement,ce3d5fc5-58ff-f011-8406-7c1e52146c0e,1057917,TRUE,1,0,4,,26643152,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,a13f2e44-39f5-40f0-9a22-7c4c6c991cfc,daf1bf4e-9ac8-4e93-b50e-54b0dc21e997
100000000,,,TRUE,8/17/2026,FALSE,Standard Work - MBO - QRM Master Plan SME Resources,Standard Work - MBO - QRM Master Plan SME Resources,57c723d7-4092-f011-b4cc-7c1e527cd923,1050850,TRUE,1,0,4,,26637355,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,61c6d8dc-a7c0-4a5a-84a3-0aa1acfc19c5,b2e97992-f8a9-43d1-bfde-39e64e372d29
100000000,danielle.lablanc@takeda.com,,TRUE,8/17/2026,FALSE,Standard Work - Qualified Risk Assessment Facilitators (QRAF),Standard Work - Qualified Risk Assessment Facilitators (QRAF),809db050-5500-f111-8407-6045bda6c590,,TRUE,1,0,4,,26637353,f58c9f0b-5400-f111-8406-7ced8d17503e,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,61c6d8dc-a7c0-4a5a-84a3-0aa1acfc19c5,b2e97992-f8a9-43d1-bfde-39e64e372d29
100000000,,,TRUE,8/17/2026,TRUE,300SW - QUAL - Osmometer Auto sampling & Software upgrade,300SW - QUAL - Osmometer Auto sampling & Software upgrade,9368c18e-18bc-f011-bbd3-7c1e527cd923,1053259,TRUE,1,0,4,,26637316,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,2ce624aa-fee5-4c4f-b9cd-0e562caf3ea0,88096d3e-5281-4f84-b466-b146dba50a5f
100000000,sandeep.barwal@takeda.com,,TRUE,8/17/2026,TRUE,300SW - QUAL - Additional Maurice - OBM instruments for HPLC Lab,300SW - QUAL - Additional Maurice - OBM instruments for HPLC Lab,b4da7d5e-18bc-f011-bbd3-7c1e527cd923,1056503,TRUE,1,0,4,,26637298,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,2ce624aa-fee5-4c4f-b9cd-0e562caf3ea0,88096d3e-5281-4f84-b466-b146dba50a5f
100000000,piyush.jain@takeda.com,,TRUE,8/3/2026,FALSE,400SW - MSCI - RepAF Post-UPB Thaw Depth Filter Implementation,400SW - MSCI - RepAF Post-UPB Thaw Depth Filter Implementation,89963de0-aad0-f011-8543-000d3a8eda5b,1060754,TRUE,1,0,4,,26372945,aaee2b71-c9c4-f011-bbd3-7c1e527cd923,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,6faa94ba-8e43-4880-9869-9496f302704c,370cdb98-a1a4-4f89-ba74-34937d0c9be4
100000000,,,TRUE,8/14/2026,FALSE,300SW - DD&T - Management Information Base (MIB) for the QC Lab Network,300SW - DD&T - Management Information Base (MIB) for the QC Lab Network,2cf6bbfe-eb97-f111-8075-7c1e5215f4b4,1055463,FALSE,1,0,0,,26371603,57c0e116-0123-f111-8341-7c1e52146c0e,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,0b00cc76-0c35-486e-8924-0cef7f8c4e9f,c5b43226-8023-4165-8b39-e0a9dc464fec
100000000,,,TRUE,8/12/2026,TRUE,MBO TxN - ENG - Strategic Supplier Program for CAPEX,MBO TxN - ENG - Strategic Supplier Program for CAPEX,cc521b85-c44f-f111-bec7-7c1e5215f4b4,1062567,TRUE,1,0,4,,26059981,54b391c4-e34e-f111-bec6-000d3a1ce8d4,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,6d1dd0f3-baad-4e85-ad77-4338a4bf75a1,b2a3c072-6583-48c5-870d-4ad99ddae01f
100000000,tara.feuerstein@takeda.com,,TRUE,8/11/2026,TRUE,[OPEX] 300SW - AGILE - QC Booster - Workstream 2 (Optimize Batching & Schedule Efficiency),[OPEX] 300SW - AGILE - QC Booster - Workstream 2 (Optimize Batching & Schedule Efficiency),969cda14-722f-f111-88b3-7c1e5247a2b3,1057917,TRUE,1,0,4,,25989195,628acecc-a02e-f111-88b4-7c1e52146c0e,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,09945b24-0916-4bd5-8994-1225e78b9597,daf1bf4e-9ac8-4e93-b50e-54b0dc21e997
100000000,,,TRUE,8/10/2026,FALSE,400SW - OPEX - Transfer cell bank inventory from Belmont to Lex,400SW - OPEX - Transfer cell bank inventory from Belmont to Lex,db90eedc-ee94-f111-8075-0022481e6c23,1055220,TRUE,1,0,0,,25970730,5597000c-e394-f111-8075-0022481e6c23,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,13eaf6ae-84ab-4640-95cb-4d26d6367bb0,9eab8780-2663-4569-adea-8286ce82ae07
100000000,,,TRUE,2/24/2026,FALSE,400SW - AIMP - Cold Room 423 Upgrade,400SW - AIMP - Cold Room 423 Upgrade,62c90f46-a211-f111-8406-7c1e52146908,1053112,FALSE,1,0,0,,25970410,3f038e7c-21a5-f011-bbd3-7c1e527cd923,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,2ce624aa-fee5-4c4f-b9cd-0e562caf3ea0,df5ec455-709c-4745-9a0e-83ee131763b6
100000000,joon-chong.yee@takeda.com,,TRUE,8/6/2026,TRUE,MBO TxN - MSci - Template/AI Supported Protocol Generation,MBO TxN - MSci - Template/AI Supported Protocol Generation,86d463bd-c34f-f111-bec7-000d3a8cdfc7,1062565,TRUE,1,0,4,,25932785,e95a352c-a44f-f111-bec7-7c1e5215f4b4,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d50c8f22-a87f-4360-a02d-f1a9ebad5117,1ae4535a-c129-4f33-9f76-1ba698be262a
100000000,,,TRUE,8/6/2026,FALSE,MBO - QC - MBO Portable Particle Counters Replacement,MBO - QC - MBO Portable Particle Counters Replacement,17de4456-0ec0-f011-bbd3-002248276c98,1038311,TRUE,1,0,4,,25930603,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,f7be56aa-a471-4f16-a371-e26f4a56a15b,9d9e3e04-aa7b-4f84-9a46-a14041d4a029
100000000,,,TRUE,8/6/2026,FALSE,MBO - AUTO - PI EF & Batch Context & PI Vision,MBO - AUTO - PI EF & Batch Context & PI Vision,026a5399-ea97-f011-b4cb-7c1e527d2157,1030954,TRUE,1,0,4,,25930580,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,f7be56aa-a471-4f16-a371-e26f4a56a15b,7351aecd-5444-47e4-b9f9-80b777b42129
100000000,,,TRUE,8/6/2026,FALSE,EIMS Phase II at MABioOps,EIMS Phase II at MABioOps,9e1d8e2f-4492-f011-b4cc-7c1e527cd923,1041490,TRUE,1,0,4,,25930552,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,f7be56aa-a471-4f16-a371-e26f4a56a15b,2524c286-4e46-4f29-9508-4050fad55dc3
100000000,,,TRUE,8/6/2026,FALSE,400SW - AUTO - OT Cybersecurity improvement project,400SW - AUTO - OT Cybersecurity improvement project,69a47ad0-1876-f111-ab0e-000d3a99ae1b,1053298,TRUE,1,0,4,,25930550,3b6dfb3d-ff22-f111-8341-000d3a538d48,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,f7be56aa-a471-4f16-a371-e26f4a56a15b,7351aecd-5444-47e4-b9f9-80b777b42129
100000000,,,TRUE,8/6/2026,FALSE,400SW - AIMP -  Schneider BMS replacement,400SW - AIMP -  Schneider BMS replacement,424aeb09-4392-f011-b4cb-002248271486,1022855,TRUE,1,0,4,,25930499,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,f7be56aa-a471-4f16-a371-e26f4a56a15b,7351aecd-5444-47e4-b9f9-80b777b42129
100000000,paul.koloseus@takeda.com,,TRUE,8/6/2026,FALSE,[FY25] - 200SW - AUTO - Cell Bank Environmental Pressure Cascade Dynamic Control,[FY25] - 200SW - AUTO - Cell Bank Environmental Pressure Cascade Dynamic Control,j0000091-0000-4000-8000-000000000000,1059739,TRUE,1,0,4,,25930445,653011a3-a998-f011-b4cb-7c1e527d2157,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,f7be56aa-a471-4f16-a371-e26f4a56a15b,c85382f3-fe11-4a71-b61d-acfa29d8f3fb
100000000,,,TRUE,2/12/2026,TRUE,MES - MBO - 400SW Downstream Ops (Site Budget),MES - MBO - 400SW Downstream Ops (Site Budget),641dd681-2c01-f111-8406-6045bdd8cc50,1052852,TRUE,1,0,4,,25901488,c312baf3-2a01-f111-8406-7c1e5247a2b3,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,522b305a-4c2f-426c-b702-a731ba9426c8,2e206058-c2e1-46c0-b68c-28eeb02607e3
100000000,,,TRUE,8/5/2026,TRUE,300SW - QC - Vi-Cell Cell Counters Replacement,300SW - QC - Vi-Cell Cell Counters Replacement,001809cc-4292-f011-b4cc-7c1e527d2157,1046122,TRUE,1,0,4,,25900656,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,bbcf8d5c-ab1b-4c7b-98d0-109afaef9073,23ebfc42-b5d1-47ab-a9d4-116e84f2222d
100000000,,,TRUE,8/4/2026,TRUE,300SW - QUAL - Tube Labeler Improvement,300SW - QUAL - Tube Labeler Improvement,2e796539-18bc-f011-bbd3-002248271486,1053260,TRUE,1,0,4,,25884054,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,bbcf8d5c-ab1b-4c7b-98d0-109afaef9073,2fc59592-9078-4673-adb7-4a04f1dbd3f1
100000000,,,TRUE,8/4/2026,TRUE,300SW - QUAL - Waters Andrew+ Alliance Pipetting Robot,300SW - QUAL - Waters Andrew+ Alliance Pipetting Robot,11f3adf7-4292-f011-b4cc-7c1e527d2157,1048058,TRUE,1,0,4,,25884052,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,bbcf8d5c-ab1b-4c7b-98d0-109afaef9073,958a8909-03e0-4180-a605-e3cf3640d837
100000000,,,TRUE,8/4/2026,FALSE,300SW - QUAL - Balances replacement,300SW - QUAL - Balances replacement,22e434ee-17bc-f011-bbd2-6045bdd74dd7,1053245,TRUE,1,0,4,,25883745,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,bbcf8d5c-ab1b-4c7b-98d0-109afaef9073,daf1bf4e-9ac8-4e93-b50e-54b0dc21e997
100000000,lloyd.vallance@takeda.com,,TRUE,8/4/2026,FALSE,[FY26] - 400SW - AUTO - Upgrade of Delta V controllers for the Network Attached Storage system for backup and Recovery,[FY26] - 400SW - AUTO - Upgrade of Delta V controllers for the Network Attached Storage system for backup and Recovery,2a294a74-fc22-f111-8341-6045bdd8cc50,1059736,TRUE,1,0,4,,25883268,b9aab387-7fab-f011-bbd3-7c1e527cd923,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,f7be56aa-a471-4f16-a371-e26f4a56a15b,7351aecd-5444-47e4-b9f9-80b777b42129
100000000,,,TRUE,8/4/2026,FALSE,MBO - AUTO - CMS back-end improvements,MBO - AUTO - CMS back-end improvements,c404ce30-1676-f111-ab0e-7ced8d1ca135,1053297,TRUE,1,0,4,,25883257,0e0b54ba-ff22-f111-8341-6045bda6c590,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,f7be56aa-a471-4f16-a371-e26f4a56a15b,7351aecd-5444-47e4-b9f9-80b777b42129
100000000,,,FALSE,7/2/2026,FALSE,[FY26] - 400SW - AUTO - DeltaV Foundational improvement project,[FY26] - 400SW - AUTO - DeltaV Foundational improvement project,c33b2a24-1676-f111-ab0e-000d3a99ae1b,1059736,TRUE,1,0,4,,25883255,67f1f35f-fb22-f111-8341-7c1e5247a2b3,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,f7be56aa-a471-4f16-a371-e26f4a56a15b,7351aecd-5444-47e4-b9f9-80b777b42129
100000000,,,TRUE,8/4/2026,FALSE,[FY26] - 400SW - AUTO - Walk-in Cold Storage Data Integration with SAIL,[FY26] - 400SW - AUTO - Walk-in Cold Storage Data Integration with SAIL,0b841ebb-f822-f111-8341-000d3a538d48,1059738,TRUE,1,0,4,,25883251,87add845-3ba5-f011-bbd3-002248271486,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,f7be56aa-a471-4f16-a371-e26f4a56a15b,df5ec455-709c-4745-9a0e-83ee131763b6
100000000,lloyd.vallance@takeda.com,,TRUE,8/4/2026,FALSE,[FY26] - 400SW - AUTO - Upgrade of the OT Thin Manager infrastructure,[FY26] - 400SW - AUTO - Upgrade of the OT Thin Manager infrastructure,6a932b6e-fc22-f111-8341-6045bdd8cc50,1059737,TRUE,1,0,4,,25883249,cbeac53a-85ab-f011-bbd3-002248276c98,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,f7be56aa-a471-4f16-a371-e26f4a56a15b,7351aecd-5444-47e4-b9f9-80b777b42129
100000000,,,TRUE,8/4/2026,TRUE,300SW - QC - Replace Artel PCS (End of Life Instrument),300SW - QC - Replace Artel PCS (End of Life Instrument),825408b4-4292-f011-b4cc-7c1e527d2157,1046134,TRUE,1,0,4,,25882354,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,bbcf8d5c-ab1b-4c7b-98d0-109afaef9073,23ebfc42-b5d1-47ab-a9d4-116e84f2222d
100000000,,,TRUE,2/6/2026,TRUE,DDT - MES - MBO - 400SW Upstream Ops (Site Budget),DDT - MES - MBO - 400SW Upstream Ops (Site Budget),46939120-4492-f011-b4cc-7c1e527d2157,1050194,TRUE,1,0,4,,25882334,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,522b305a-4c2f-426c-b702-a731ba9426c8,2e206058-c2e1-46c0-b68c-28eeb02607e3
100000000,,,FALSE,7/2/2026,FALSE,400SW - CI&I - Bioreactor Centrifuges Air Supply Modification to Meet Vendor Specification,400SW - CI&I - Bioreactor Centrifuges Air Supply Modification to Meet Vendor Specification,d6f546be-1976-f111-ab0f-7c1e5215f4b4,1063197,FALSE,1,0,0,,25876956,042e43de-cd0d-f111-8406-000d3a538d48,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,f6d313bd-0873-4011-b782-e8a740c08c20,df5ec455-709c-4745-9a0e-83ee131763b6
100000000,,,TRUE,7/30/2026,FALSE,400SW - AIMP - ATS Controller Replacement,400SW - AIMP - ATS Controller Replacement,b4beb216-4392-f011-b4cb-002248271486,1048384,TRUE,1,0,4,,25841351,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,16464d45-ff71-47ca-b620-0d31838cbf0d,2524c286-4e46-4f29-9508-4050fad55dc3
100000000,,,TRUE,7/30/2026,TRUE,300SW - QC - LOF - Automated Systems and Facility Upgrade,300SW - QC - LOF - Automated Systems and Facility Upgrade,fe0e5d55-4292-f011-b4cb-002248271486,1046108,TRUE,1,0,4,,25841349,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,16464d45-ff71-47ca-b620-0d31838cbf0d,daf1bf4e-9ac8-4e93-b50e-54b0dc21e997
100000000,,,FALSE,5/15/2026,TRUE,MBO TxN - Spend - Managed Service Provider (MSP) Model,MBO TxN - Spend - Managed Service Provider (MSP) Model,0c9c5053-8050-f111-bec6-000d3a55d556,1062587,TRUE,1,0,0,,25840764,9de5a849-e54f-f111-bec7-7c1e527cdbd8,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,5374bf20-3922-46d0-a194-b80980ab5d86,997237b5-7a2f-4491-8074-b7800e6a39cc
100000000,,,TRUE,7/30/2026,TRUE,MBO TxN - Spend - Material Pricing Optimization,MBO TxN - Spend - Material Pricing Optimization,607f62d0-8550-f111-bec6-000d3a8b49d9,1062588,TRUE,1,0,4,,25840761,b9b308a3-e34f-f111-bec7-7c1e527cdbd8,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,5374bf20-3922-46d0-a194-b80980ab5d86,c49a9d8d-25a3-494b-a0d1-5156d41a8a36
100000000,tara.feuerstein@takeda.com,,TRUE,7/30/2026,TRUE,"[OPEX] 300SW - AGILE - QC Booster - Workstream 1 (Meeting Optimization, LSW, Fabriq/Tiers)","[OPEX] 300SW - AGILE - QC Booster - Workstream 1 (Meeting Optimization, LSW, Fabriq/Tiers)",8bc84c05-962e-f111-88b4-7c1e52146c0e,1057917,TRUE,1,0,4,,25840055,2625111f-fb2d-f111-88b4-7c1e52146695,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,9d9e3e04-aa7b-4f84-9a46-a14041d4a029,daf1bf4e-9ac8-4e93-b50e-54b0dc21e997
